published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Pelophylax,cypriensis,Pelophylax cypriensis,34.916111,32.900278,Holotype,Pelophylax cypriensis,Ranidae,Pelophylax,cypriensis,2012,Cyprus,Cyprus,"Cyprus, southeast of Troodos (34.91611111N, 32.90027778E; 1383 m elevation",Asia,Asia,Asia,Western Asia,Europe & Central Asia
Gephyromantis,mafy,Gephyromantis mafy,17.29769,48.70199,Holotype,Gephyromantis mafy,Mantellidae,Gephyromantis,mafy,2012,Yemen,Yemen,"Mahasoa campsite, near Ambodisakoa village, northeast of Vohimena at the northeastern edge of Lake Alaotra, Faritany (province) of Toamasina, northern central east of Madagascar, 17.29769 S, 48.70199 E, 1032 m asl",Asia,Asia,Asia,Western Asia,Middle East & North Africa
Dendrophryniscus,skuki,Dendrophryniscus skuki,-14.283333,-38.983333,Holotype,Dendrophryniscus skuki,Bufonidae,Dendrophryniscus,skuki,2012,,,"Brazil: Bahia: Itacar (14 17'S, 38 60'W; 13 m altitude)",South America,Latin America,,,
Hoplobatrachus,litoralis,Hoplobatrachus litoralis,20.866667,92.3,Holotype,Hoplobatrachus litoralis,Dicroglossidae,Hoplobatrachus,litoralis,2012,,,"Teknaf, Coxâs Bazar district (20 52' N, 92 18' E, > 5 m asl.), Bangladesh",Asia,Asia,,,
Cophixalus,petrophilus,Cophixalus petrophilus,-14.315,144.4983,Holotype,Cophixalus petrophilus,Microhylidae,Cophixalus,petrophilus,2013,Australia,Australia,"Melville Range (14 18'54"" S, 144 29'54"" E; elevation 120 m a.s.l.), Cape Melville, north-east Queensland, Australia.",Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Litoria,kroombitensis,Litoria kroombitensis,-24.384167,151.0013,Holotype,Litoria kroombitensis,Hylidae,Litoria,kroombitensis,2013,Australia,Australia,"Kroombit Ck, Kroombit Tops (24Â° 23â² 03â³ S, 151Â°00â² 05â³ E), south-east Queensland, Australia",Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Nototriton,mime,Nototriton mime,15.3833,-86.0399,Holotype,Nototriton mime,Plethodontidae,Nototriton,mime,2013,Honduras,Honduras,"Cerro Ulloa (15.3833 N, 86.0399 W), Parque Nacional Montana de Botaderos, 1705m, Departamento de Olancho, Honduras.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Pseudoeurycea,kuautli,Pseudoeurycea kuautli,17.65826,-100.8769,Holotype,Pseudoeurycea kuautli,Plethodontidae,Pseudoeurycea,kuautli,2013,Mexico,Mexico,"near La Ola, Guerrero, Mexico (17.65826 N, 100.87699 W; . .  .). This locality is in the western portion of the Sierra  Madre del Sur at 1910 m.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Bolitoglossa,jugivagans,Bolitoglossa jugivagans,8.789,-82.2154,Holotype,Bolitoglossa jugivagans,Plethodontidae,Bolitoglossa,jugivagans,2013,Panama,Panama,"headwaters of Rio Chiriqui Mali, approximately 5 km N of the La Fortuna dam reservoir (8.7890 N, 82.2154 W, 1060 m), Bosque Protector Palo Seco, Comarca Ngibe-Bugle (formerly province of Bocas de Toro), Panama",North America,Latin America,Americas,Central America,Latin America & Caribbean
Incilius,majordomus,Incilius majordomus,8.866076,-82.445755,Holotype,Incilius majordomus,Bufonidae,Incilius,majordomus,2013,Panama,Panama,"Border between Provincias de Bocas de Toro (Distrito de Chiriqui Grande) and Chiriqui, (Distrito San Felix), Cerro Bollo, 3.5 km E of Escopeta Camp, 1800 m",North America,Latin America,Americas,Central America,Latin America & Caribbean
Tomopterna,gallmanni,Tomopterna gallmanni,0.566667,36.4,Holotype,Tomopterna gallmanni,Pyxicephalidae,Tomopterna,gallmanni,2013,Kenya,Kenya,"an artificial water pond, Dam Ya Colin, in Ol Ari Nyiro,  Laikipia Nature Conservancy, Laikipia County, Kenya (0Â° 34â  N, 36Â° 24â E)",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Tomopterna,wambensis,Tomopterna wambensis,0.983333,37.333333,Holotype,Tomopterna wambensis,Pyxicephalidae,Tomopterna,wambensis,2013,Kenya,Kenya,"Sodor water pan in farmlands near Wamba township, Isiolo  County, Kenya (0Â° 59â N, 37Â° 20â E)",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Guibemantis,methueni,Guibemantis methueni,-17.5,48.9,Holotype,Guibemantis methueni,Mantellidae,Guibemantis,methueni,2013,Madagascar,Madagascar,"Alaotra and ""d'Ambila (lagune); province de Tamatave"", Madagascar. Restricted to ""d'Ambila (lagune)"" by lectotype designation",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Stumpffia,analamaina,Stumpffia analamaina,-15.053222,48.20641,Holotype,Stumpffia analamaina,Microhylidae,Stumpffia,analamaina,2013,Madagascar,Madagascar,"at a bridge located at km 27 on the national road from  Antsohihy to Mandritsara, 15Â° 03â² 11.6â³ S, 48Â° 12â² 23.1â³ E,  140 m above sea level",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Stumpffia,miery,Stumpffia miery,-21.262533,47.506867,Holotype,Stumpffia miery,Microhylidae,Stumpffia,miery,2013,Madagascar,Madagascar,"Madagascar, Ranomafana region, Ambolo forest fragment 21 15.752 S, 047 30.412 E, 660 m a.s.l., near a small stream.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Pyxicephalus,angusticeps,Pyxicephalus angusticeps,-19.916548,34.551086,Holotype,Pyxicephalus angusticeps,Pyxicephalidae,Pyxicephalus,angusticeps,2013,Mozambique,Mozambique,"Beira, Mozambique",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,friedemanni,Hyperolius friedemanni,-9.933222,33.945722,Holotype,Hyperolius friedemanni,Hyperoliidae,Hyperolius,friedemanni,2013,Malawi,Malawi,"Karonga, Malawi, 7 February 2007 by V. Mercurio, 9 55'59.6'' S, 33 56'44.6'' N, 472 m a.s.l.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,rwandae,Hyperolius rwandae,-2.619664,29.752347,Holotype,Hyperolius rwandae,Hyperoliidae,Hyperolius,rwandae,2013,Rwanda,Rwanda,"pond in farmland on the eastern outskirts of Butare, Huye District,South Province, Rwanda (2 37'10.79'' S, 29 45'08.45'' E)",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,howelli,Hyperolius howelli,-3.358222,36.837583,Holotype,Hyperolius howelli,Hyperoliidae,Hyperolius,howelli,2013,Tanzania,Tanzania,"Himo Road, Arusha, Tanzania.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,lupiroensis,Hyperolius lupiroensis,-8.424806,36.692528,Holotype,Hyperolius lupiroensis,Hyperoliidae,Hyperolius,lupiroensis,2013,Tanzania,Tanzania,"near Lupiro, 8 25'29.3"" S, 36 41'33.1"" E, Ifakara district,Tanzania",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,inyangae,Hyperolius inyangae,-18.288972,32.723444,Holotype,Hyperolius inyangae,Hyperoliidae,Hyperolius,inyangae,2013,Zimbabwe,Zimbabwe,"Rhodes Dam in the Nyanga National Park, Zimbabwe, 18 17'20.3"" S, 32 43'24.4"" E",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Cynops,glaucus,Cynops glaucus,23.67,115.8,Holotype,Cynops glaucus,Salamandridae,Cynops,glaucus,2013,China,China,"Meiguang, Mt. Lianhua, Wuhua County, Meizhou, Guangdong,  China (23.67Â° N, 115.80Â° E; elevation 742 m asl), collected on 1 May 2011 by Zhiyong Yuan.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Gracixalus,nonggangensis,Gracixalus nonggangensis,22.5233,106.9523,Holotype,Gracixalus nonggangensis,Rhacophoridae,Gracixalus,nonggangensis,2013,China,China,"Nonggang National Nature Reserve, Longzhou country, Guangxi, China, near the Sino-Vietnam border (22.5233 N, 106.9523 E, alt. 216 m a.s.l)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Kaloula,nonggangensis,Kaloula nonggangensis,22.4522,106.9354,Holotype,Kaloula nonggangensis,Microhylidae,Kaloula,nonggangensis,2013,China,China,"From the Nonggang National Nature Reserve, Southern Guangxi Province, China (22.4522Â° N, 106.9354Â° E; altitude: 186 m a.s.l.), collected on June 28, 2011.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Liuixalus,hainanus,Liuixalus hainanus,18.728436,110.031757,Holotype,Liuixalus hainanus,Rhacophoridae,Liuixalus,hainanus,2013,China,China,"Mount Diaolou, [Lingshui County,] Hainan Province, China;  altitude 710 m",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Paramesotriton,wulingensis,Paramesotriton wulingensis,29.3,108.95,Holotype,Paramesotriton wulingensis,Salamandridae,Paramesotriton,wulingensis,2013,China,China,"Youyang, Chongqing, China (29Â° 18â² N, 108Â° 57â² E)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Onychodactylus,tsukubaensis,Onychodactylus tsukubaensis,36.2166,140.1,Holotype,Onychodactylus tsukubaensis,Hynobiidae,Onychodactylus,tsukubaensis,2013,Japan,Japan,"Mt. Tsukuba (600 m asl) in Sakuragawa-shi (formerly Makabecho), Ibaraki Prefecture, Japan",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Onychodactylus,kinneburi,Onychodactylus kinneburi,33.783333,133.26666,Holotype,Onychodactylus kinneburi,Hynobiidae,Onychodactylus,kinneburi,2013,Japan,Japan,"from a small branch of Kuwaze River on Mt. Takanosu  (133Â°16â²E, 33Â°47â²N, 1050 m a.s.l.) in Ino-cho (formerly  Hongawa-mura), Kochi Prefecture, Japan",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Triturus,ivanbureschi,Triturus ivanbureschi,41.878,25.853,Holotype,Triturus ivanbureschi,Salamandridae,Triturus,ivanbureschi,2013,Bulgaria,Bulgaria,"Ostar Kamak, Bulgaria (coordinates: 41.878Â°N, 25.853Â°E,  elevation: 240 meter)",Europe,Europe,Europe,Eastern Europe,Europe & Central Asia
Barygenys,apodasta,Barygenys apodasta,-9.1216,152.7486,Holotype,Barygenys apodasta,Microhylidae,Barygenys,apodasta,2013,Papua New Guinea,Papua New Guinea,"along Upper Muniai Stream, below Bomagai Camp, Woodlark Island, 9.1216 S, 152.7486 E, 67 m, Milne Bay Province, Papua New Guinea.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Barygenys,resima,Barygenys resima,-10.2851,150.1822,Holotype,Barygenys resima,Microhylidae,Barygenys,resima,2013,Papua New Guinea,Papua New Guinea,"SE slope Mt. Pekopekowana, 10.2851 S, 150.1822 E (WGS84), 330 m, Milne Bay Province, Papua New Guinea.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Choerophryne,bryonopsis,Choerophryne bryonopsis,-9.1906,149.1611,Holotype,Choerophryne bryonopsis,Microhylidae,Choerophryne,bryonopsis,2013,Papua New Guinea,Papua New Guinea,"on southern ridge of Mt. Trafalgar, 9.1906 S, 149.1611 E,  1045 m elevation, Oro Province, Papua New Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Hylophorbus,atrifasciatus,Hylophorbus atrifasciatus,-4.7052,145.4018,Holotype,Hylophorbus atrifasciatus,Microhylidae,Hylophorbus,atrifasciatus,2013,Papua New Guinea,Papua New Guinea,"Mongan, 4.7052Â°  S, 145.4018Â°  E, 850 m asl., Adelbert  Mts., Madang Province, Papua New Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Litoria,callista,Litoria callista,-9.234,149.1541,Holotype,Litoria callista,Hylidae,Litoria,callista,2013,Papua New Guinea,Papua New Guinea,"along stream on S slope of Mt. Trafalgar, 9.2340Â°S,  149.1541Â°E, 223 m, Oro Province, Papua New Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Oreophryne,cameroni,Oreophryne cameroni,-4.7048,145.4042,Holotype,Oreophryne cameroni,Microhylidae,Oreophryne,cameroni,2013,Papua New Guinea,Papua New Guinea,"Keki Lodge, Adelbert Mts., 4.7048Â°S, 145.4042Â°E, 850 m,  Madang Province, Papua New Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Oreophryne,gagneorum,Oreophryne gagneorum,-11.3555,154.2246,Holotype,Oreophryne gagneorum,Microhylidae,Oreophryne,gagneorum,2013,Papua New Guinea,Papua New Guinea,"on S slope of Mt. Rossel, 11.3555Â°S, 154.2246Â°E, 720 m,  Rossel Island, Milne Bay Province, Papua New Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Oreophryne,parkopanorum,Oreophryne parkopanorum,-3.3773,142.518,Holotype,Oreophryne parkopanorum,Microhylidae,Oreophryne,parkopanorum,2013,Papua New Guinea,Papua New Guinea,"1.2 km S Mt. Sapau summit, Torricelli Mts., 3.3773Â°S,  142.5180Â°E, 1120â1320 m, West Sepik Province, Papua New  Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Platymantis,citrinospilus,Platymantis citrinospilus,-5.343717,151.31455,Holotype,Cornufer citrinospilus,Ceratobatrachidae,Cornufer,citrinospilus,2013,Papua New Guinea,Papua New Guinea,"Tompoi Camp, 1700 m above sea level 05Â°20.623'S,  151Â°18.873'E; WGS-84), Nakanai Mountains, East New Britain  Province, Papua New Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Hyperolius,raymondi,Hyperolius raymondi,-7.744222,19.954667,Holotype,Hyperolius raymondi,Hyperoliidae,Hyperolius,raymondi,2013,Angola,Angola,"dambo near the expedition base camp, Lagoa Carumbo, Lunda Norte Province, Angola (7 44 39.2 S; 19 57 16.8 E, 0719DB, 813 m above sea level)",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Hyperolius,jacobseni,Hyperolius jacobseni,5.078611,20.06722,Holotype,Hyperolius jacobseni,Hyperoliidae,Hyperolius,jacobseni,2013,Central African Rep.,Central African Republic,"Gatiko, Central African Republic, 5 4'43"" N, 20 40'2"" E",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Phrynobatrachus,jimzimkusi,Phrynobatrachus jimzimkusi,5.661389,10.127194,Holotype,Phrynobatrachus jimzimkusi,Phrynobatrachidae,Phrynobatrachus,jimzimkusi,2013,Cameroon,Cameroon,"CAMEROON, West Province, below Mt. Bamboutos summit, 5Â° 39â²  41.0â²â² N, 10Â°07â²37.9â²â²E, 2050 m elevation",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Phrynobatrachus,njiomock,Phrynobatrachus njiomock,6.202111,10.45925,Holotype,Phrynobatrachus njiomock,Phrynobatrachidae,Phrynobatrachus,njiomock,2013,Cameroon,Cameroon,"CAMEROON, Northwest Province, Mt. Oku, Lake Oku, 06Â° 12â²  07.6â³ N 10Â° 27â² 33.3â³ E, 2219 m elevation",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Elachistocleis,haroi,Elachistocleis haroi,-24.190917,-65.2317,Holotype,Elachistocleis haroi,Microhylidae,Elachistocleis,haroi,2013,Argentina,Argentina,"El Algarrobal, Jujuy province, Argentina (24 11'27.30"" S, 65 13' 54.41"" W, WGS84; 1211 m.a.s.l.)",South America,Latin America,Americas,South America,Latin America & Caribbean
Adelophryne,meridionalis,Adelophryne meridionalis,-21.792222,-43.377222,Holotype,Adelophryne meridionalis,Eleutherodactylidae,Adelophryne,meridionalis,2013,Brazil,Brazil,"Parque Municipal da Lajinha (ca. 880 m a.s.l.), Juiz de Fora, Minas Gerais state, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Adenomera,cotuba,Adenomera cotuba,-13.866667,-47.25,Holotype,Adenomera cotuba,Leptodactylidae,Adenomera,cotuba,2013,Brazil,Brazil,"Municipality of Teresina de GoiÃ¡s (approximately 840 m a.s.l.), northern State of GoiÃ¡s, central Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Adenomera,juikitam,Adenomera juikitam,-13.866667,-47.25,Holotype,Adenomera juikitam,Leptodactylidae,Adenomera,juikitam,2013,Brazil,Brazil,"Municipality of Teresina de GoiÃ¡s (13 52' S, 47 15'W; approximately 840 m a.s.l.), northern State of GoiÃ¡s, central Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Adenomera,saci,Adenomera saci,-14.166667,-47.7833,Holotype,Adenomera saci,Leptodactylidae,Adenomera,saci,2013,Brazil,Brazil,"Parque Nacional da Chapada dos Veadeiros (14 10' S, 47 47' W; approximately 1030 a.s.l.), Municipality of Alto ParaÃ­so de GoiÃ¡s, northern State of GoiÃ¡s, central Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Allobates,grillisimilis,Allobates grillisimilis,-4.4342378,-59.62389,Holotype,Allobates grillisimilis,Dendrobatidae,Allobates,grillisimilis,2013,Brazil,Brazil,"Ramal Novo Horizonte, about 5 km southwest of the city of Borba, on the right bank of the Madeira River (04 26 03 S, 59 37 25 W), State of Amazonas, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Allobates,flaviventris,Allobates flaviventris,-9.895861,-67.30411,Holotype,Allobates flaviventris,Dendrobatidae,Allobates,flaviventris,2013,Brazil,Brazil,"ColocaÃ§Ã£o Olho DÂ´Ã¡gua, Fazenda Bonal, Senador Guiomard, state of Acre, Brazil (09 53'45.1""S; 67 18'14.8""W), ca. 150 m.a.s.l.",South America,Latin America,Americas,South America,Latin America & Caribbean
Allophryne,relicta,Allophryne relicta,-14.583333,-39.2833,Holotype,Allophryne relicta,Allophrynidae,Allophryne,relicta,2013,Brazil,Brazil,"UruÃ§uca (14Â°35â²S, 39Â°17â²W, WGS84; 90 m altitude), State of Bahia, eastern Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Aparasphenodon,pomba,Aparasphenodon pomba,-21.333333,-42.75,Holotype,Aparasphenodon pomba,Hylidae,Aparasphenodon,pomba,2013,Brazil,Brazil,"SÃ­tio Boa Sorte (21 20' S, 42 45' W; 288 m a.s.l.), SinimbÃº, municipality of Cataguases, Minas Gerais, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Bolitoglossa,caldwellae,Bolitoglossa caldwellae,-8.258667,-72.77697,Holotype,Bolitoglossa caldwellae,Plethodontidae,Bolitoglossa,caldwellae,2013,Brazil,Brazil,"5 km North of Porto Walter, near Juru river, 08 15' 31.2"" S, 72 46' 37.1"" W, Municipality of Porto Walter, state of Acre, Brazil, 215 m elevation.",South America,Latin America,Americas,South America,Latin America & Caribbean
Bolitoglossa,madeira,Bolitoglossa madeira,-9.181169,-64.401,Holotype,Bolitoglossa madeira,Plethodontidae,Bolitoglossa,madeira,2013,Brazil,Brazil,"left bank of Madeira river, near Jaci-Parana river, 09 10' 52.21"" S, 64 24' 03.62"" W, Municipality of Porto Velho, state of Rondonia, Brazil, 78 m elevation.",South America,Latin America,Americas,South America,Latin America & Caribbean
Bolitoglossa,tapajonica,Bolitoglossa tapajonica,-2.471667,-56.012222,Holotype,Bolitoglossa tapajonica,Plethodontidae,Bolitoglossa,tapajonica,2013,Brazil,Brazil,"Barroso region, 02 28 18 S, 56 00 44 W, Municipality of Juruti, state of Para, Brazil, 90 m elevation.",South America,Latin America,Americas,South America,Latin America & Caribbean
Crossodactylodes,itambe,Crossodactylodes itambe,-18.398083,-43.3443,Holotype,Crossodactylodes itambe,Leptodactylidae,Crossodactylodes,itambe,2013,Brazil,Brazil,"Parque Estadual do Pico do ItambÃ©, 18 23' 53.1"" S, 43 20' 39.6"" W, 1921 m (a.s.l.), municipality of Santo Antonio do ItambÃ©, State of Minas Gerais, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Crossodactylodes,septentrionalis,Crossodactylodes septentrionalis,-15.163244,-39.3427,Holotype,Crossodactylodes septentrionalis,Leptodactylidae,Crossodactylodes,septentrionalis,2013,Brazil,Brazil,"summit of Peito de MoÃ§a (15 9' 47.68"" S, 39 20' 34.03"" W, 931 m a.s.l.), Serra das Lontras mountain range, Arataca municipality, Bahia State, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Holoaden,suarezi,Holoaden suarezi,-22.795,-44.36,Holotype,Holoaden suarezi,Strabomantidae,Holoaden,suarezi,2013,Brazil,Brazil,"Estao Ecolgica de Bananal (22 47 42 S, 44 21 36 W, 1220 m above sea level), municipality of Bananal, State of So Paulo, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Hypsiboas,bandeirantes,Hypsiboas bandeirantes,-23.716667,-46.85,Holotype,Boana bandeirantes,Hylidae,Boana,bandeirantes,2013,Brazil,Brazil,"Itapecerica da Serra (23Â°43âS, 46Â°51âW; 906 m elevation; datum WGS84), State of SÃ£o Paulo, southeastern Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Ischnocnema,nanahallux,Ischnocnema nanahallux,-21.876667,-41.9158,Holotype,Ischnocnema nanahallux,Brachycephalidae,Ischnocnema,nanahallux,2013,Brazil,Brazil,"Parque Estadual do Desengano, surroundings of the Morumbeca Station, 21Â° 52â² 36â³ S, 41Â° 54â² 57â³ W (WGS84), 1200 m, Municipality of Santa Maria Madalena, State of  Rio de Janeiro, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Leptodactylus,oreomantis,Leptodactylus oreomantis,-13.523056,-41.9577,Holotype,Leptodactylus oreomantis,Leptodactylidae,Leptodactylus,oreomantis,2013,Brazil,Brazil,"the Vale do Queiroz, Serra das Almas (13Â° 31â² 23â³ S; 41Â°  57â² 28â³ W, approximately 1575 m a.s.l.), Municipality of  Rio de Contas, State of Bahia, northeastern Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Microcaecilia,marvaleewakeae,Microcaecilia marvaleewakeae,-1.773056,-56.37055,Holotype,Microcaecilia marvaleewakeae,Siphonopidae,Microcaecilia,marvaleewakeae,2013,Brazil,Brazil,"from PlatÃ´ Bacaba (1Â° 46â 23"" S, 56Â° 22â 14"" W, elevation  76 m), Flona SaracÃ¡-Taquera, municipality of OriximinÃ¡,  State of ParÃ¡, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,belzebul,Proceratophrys belzebul,-23.333333,-45.05,Holotype,Proceratophrys belzebul,Odontophrynidae,Proceratophrys,belzebul,2013,Brazil,Brazil,"Parque Estadual da Serra do Mar, NÃºcleo Santa VirgÃ­nia,  SÃ£o Luis do Paraitinga municipality (23Â°20âS, 45Â°03âW) SÃ£o  Paulo state",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,bagnoi,Proceratophrys bagnoi,-13.829861,-48.3213,Holotype,Proceratophrys bagnoi,Odontophrynidae,Proceratophrys,bagnoi,2013,Brazil,Brazil,"UHE Serra da Mesa power plant (13Â° 49â 47.5â S; 48Â° 19â 17â  W; 550 m a.s.l.; WGS84 datum), Municipality of MinaÃ§u,  State of GoiÃ¡s, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,branti,Proceratophrys branti,-10.505,-46.4333,Holotype,Proceratophrys branti,Odontophrynidae,Proceratophrys,branti,2013,Brazil,Brazil,"EstaÃ§Ã£o EcolÃ³gica do JalapÃ£o, Municipality of Mateiros  (10Â°30â18âS, 46Â°26âW; 540 m a.s.l.; WGS84 datum), State of  Tocantins"", Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,dibernardoi,Proceratophrys dibernardoi,-17.619167,-52.5163,Holotype,Proceratophrys dibernardoi,Odontophrynidae,Proceratophrys,dibernardoi,2013,Brazil,Brazil,"Municipality of Mineiros (17Â° 37â 09â S, 52Â° 30â 59â W;  715m a.s.l; WGS84 datum), State of GoiÃ¡s, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,izecksohni,Proceratophrys izecksohni,-22.991389,-44.1002,Holotype,Proceratophrys izecksohni,Odontophrynidae,Proceratophrys,izecksohni,2013,Brazil,Brazil,"Reserva Rio das Pedras (RERP), Mangaratiba municipality,  Rio de Janeiro state (22Â°59â29""S, 44Â°06â01""W ca. 200 meters  above sea level)",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,rotundipalpebra,Proceratophrys rotundipalpebra,-13.872778,-47.2619,Holotype,Proceratophrys rotundipalpebra,Odontophrynidae,Proceratophrys,rotundipalpebra,2013,Brazil,Brazil,"PoÃ§o Encantado, Chapada dos Veadeiros, Municipality of  Teresina de GoiÃ¡s, State of GoiÃ¡s, Brazil (13Â° 52â 22"" S,  47Â° 15â 43"" W, 820 m above sea level)",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,carranca,Proceratophrys carranca,-17.403611,-45.06,Holotype,Proceratophrys carranca,Odontophrynidae,Proceratophrys,carranca,2013,Brazil,Brazil,"Collected at the Fazenda Serra do Cristal, Buritizeiro municipality, region of the middle SÃ£o Francisco River, Minas Gerais state, southeastern Brazil (17Â°24â13â S, 45Â°03â36â W; 654 m a.s.l.) on 21 December 2011, by L. B.  Godinho, M. A. Peixoto and M. R. Moura",South America,Latin America,Americas,South America,Latin America & Caribbean
Pseudopaludicola,facureae,Pseudopaludicola facureae,-18.975128,-48.2906,Holotype,Pseudopaludicola facureae,Leptodactylidae,Pseudopaludicola,facureae,2013,Brazil,Brazil,"Clube CaÃ§a e Pesca ItororÃ³ de UberlÃ¢ndia (18Â°58â²30.46â³ S,  48Â°17â² 26.23â³ W; 790 m above sea level), Municipality of  UberlÃ¢ndia, State of Minas Gerais, southeastern Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Pseudopaludicola,parnaiba,Pseudopaludicola parnaiba,-7.595042,-45.3435,Holotype,Pseudopaludicola parnaiba,Leptodactylidae,Pseudopaludicola,parnaiba,2013,Brazil,Brazil,"approximately 12 kilometers (in straight line) southeast of  Ribeiro GonÃ§alves (07Â°35â42.15âS,45Â°20â36.63âW; datum WGS  84), Municipality of Ribeiro GonÃ§alves, PiauÃ­ State, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Rhinella,proboscidea,Rhinella proboscidea,-3.137606,-64.999962,Holotype,Rhinella proboscidea,Bufonidae,Rhinella,proboscidea,2013,Brazil,Brazil,"Rio SolimÃµes, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Scinax,pombali,Scinax pombali,-20.600833,-46.293028,Holotype,Scinax pombali,Hylidae,Scinax,pombali,2013,Brazil,Brazil,"Ribeiro da Capivara, Chapado da Babilnia(elevation 987 m), Serra da Canastra, municipality of Capitilio, State of Minas Gerais, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Trachycephalus,cunauaru,Trachycephalus cunauaru,-5.699972,-64.41536,Holotype,Trachycephalus cunauaru,Hylidae,Trachycephalus,cunauaru,2013,Brazil,Brazil,"Purus River, Boca do TapauaÂ´ River (05Â°41â²59.9â³S,  64Â°24â²55.3â³W, 65 m a.s.l.), Municipality of Canutama,  Amazonas State, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Trachycephalus,helioi,Trachycephalus helioi,-2.612803,-56.19403,Holotype,Trachycephalus helioi,Hylidae,Trachycephalus,helioi,2013,Brazil,Brazil,"Brazil, ParaÂ´ State, Juruti Municipality, Acampamento  Mutum, 02Â°36â²46.09â³S, 56Â°11â²38.53â³W, approximately 80 m  a.s.l.",South America,Latin America,Americas,South America,Latin America & Caribbean
Agalychnis,terranova,Agalychnis terranova,5.835667,-74.837931,Holotype,Agalychnis terranova,Hylidae,Agalychnis,terranova,2013,Colombia,Colombia,"Colombia, Departamento de Antioquia, Municipio de Sonsin, Corregimiento La Danta, Vereda La Danta, 380 m.a.s.l.,",South America,Latin America,Americas,South America,Latin America & Caribbean
