"year","countryCode","basisOfRecord","order","count","country","continent"
2018,"CO","MATERIAL_SAMPLE","Anura",101,"Colombia","Americas"
2018,"CO","PRESERVED_SPECIMEN","Anura",1899,"Colombia","Americas"
2018,"CO","PRESERVED_SPECIMEN","Caudata",20,"Colombia","Americas"
2018,"CO","PRESERVED_SPECIMEN","Gymnophiona",16,"Colombia","Americas"
2018,"CR","HUMAN_OBSERVATION","Anura",676,"Costa Rica","Americas"
2018,"CR","HUMAN_OBSERVATION","Caudata",3,"Costa Rica","Americas"
2018,"CR","HUMAN_OBSERVATION","Gymnophiona",3,"Costa Rica","Americas"
2018,"CR","PRESERVED_SPECIMEN","Anura",24,"Costa Rica","Americas"
2018,"CR","PRESERVED_SPECIMEN","Caudata",1,"Costa Rica","Americas"
2018,"CU","HUMAN_OBSERVATION","Anura",32,"Cuba","Americas"
2018,"CV","HUMAN_OBSERVATION","Anura",1,"Cape Verde","Africa"
2018,"CY","HUMAN_OBSERVATION","Anura",7,"Cyprus","Asia"
2018,"CZ","HUMAN_OBSERVATION","Anura",54,"Czechia","Europe"
2018,"CZ","HUMAN_OBSERVATION","Caudata",8,"Czechia","Europe"
2018,"DE","HUMAN_OBSERVATION","Anura",3863,"Germany","Europe"
2018,"DE","HUMAN_OBSERVATION","Caudata",1417,"Germany","Europe"
2018,"DE","PRESERVED_SPECIMEN","Anura",81,"Germany","Europe"
2018,"DE","PRESERVED_SPECIMEN","Caudata",33,"Germany","Europe"
2018,"DE","UNKNOWN","Anura",8,"Germany","Europe"
2018,"DE","UNKNOWN","Caudata",7,"Germany","Europe"
2018,"DK","HUMAN_OBSERVATION","",20,"Denmark","Europe"
2018,"DK","HUMAN_OBSERVATION","Anura",2086,"Denmark","Europe"
2018,"DK","HUMAN_OBSERVATION","Caudata",723,"Denmark","Europe"
2018,"DO","HUMAN_OBSERVATION","Anura",12,"Dominican Republic","Americas"
2018,"DZ","HUMAN_OBSERVATION","Anura",10,"Algeria","Africa"
2018,"DZ","HUMAN_OBSERVATION","Caudata",3,"Algeria","Africa"
2018,"EC","HUMAN_OBSERVATION","Anura",378,"Ecuador","Americas"
2018,"EC","HUMAN_OBSERVATION","Gymnophiona",1,"Ecuador","Americas"
2018,"EC","PRESERVED_SPECIMEN","Anura",5,"Ecuador","Americas"
2018,"EE","HUMAN_OBSERVATION","",1,"Estonia","Europe"
2018,"EE","HUMAN_OBSERVATION","Anura",38,"Estonia","Europe"
2018,"EE","HUMAN_OBSERVATION","Caudata",10,"Estonia","Europe"
2018,"EG","HUMAN_OBSERVATION","Anura",2,"Egypt","Africa"
2018,"ER","PRESERVED_SPECIMEN","Anura",61,"Eritrea","Africa"
2018,"ES","HUMAN_OBSERVATION","Anura",2311,"Spain","Europe"
2018,"ES","HUMAN_OBSERVATION","Caudata",709,"Spain","Europe"
2018,"ES","UNKNOWN","Anura",11,"Spain","Europe"
2018,"ET","HUMAN_OBSERVATION","Anura",34,"Ethiopia","Africa"
2018,"FI","HUMAN_OBSERVATION","Anura",19,"Finland","Europe"
2018,"FI","HUMAN_OBSERVATION","Caudata",1,"Finland","Europe"
2018,"FJ","HUMAN_OBSERVATION","Anura",7,"Fiji","Oceania"
2018,"FR","HUMAN_OBSERVATION","",1,"France","Europe"
2018,"FR","HUMAN_OBSERVATION","Anura",22210,"France","Europe"
2018,"FR","HUMAN_OBSERVATION","Caudata",7629,"France","Europe"
2018,"GA","PRESERVED_SPECIMEN","Anura",149,"Gabon","Africa"
2018,"GB","HUMAN_OBSERVATION","",30,"United Kingdom","Europe"
2018,"GB","HUMAN_OBSERVATION","Anura",1692,"United Kingdom","Europe"
2018,"GB","HUMAN_OBSERVATION","Caudata",2157,"United Kingdom","Europe"
2018,"GB","PRESERVED_SPECIMEN","Anura",7,"United Kingdom","Europe"
2018,"GE","HUMAN_OBSERVATION","Anura",24,"Georgia","Asia"
2018,"GE","HUMAN_OBSERVATION","Caudata",1,"Georgia","Asia"
2018,"GF","HUMAN_OBSERVATION","Anura",14,"French Guiana","Americas"
2018,"GF","PRESERVED_SPECIMEN","Anura",3,"French Guiana","Americas"
2018,"GH","HUMAN_OBSERVATION","Anura",19,"Ghana","Africa"
2018,"GI","HUMAN_OBSERVATION","Anura",1,"Gibraltar","Europe"
2018,"GM","HUMAN_OBSERVATION","Anura",2,"Gambia","Africa"
2018,"GN","HUMAN_OBSERVATION","Anura",15,"Guinea","Africa"
2018,"GP","HUMAN_OBSERVATION","Anura",1,"Guadeloupe","Americas"
2018,"GR","HUMAN_OBSERVATION","Anura",197,"Greece","Europe"
2018,"GR","HUMAN_OBSERVATION","Caudata",9,"Greece","Europe"
2018,"GT","HUMAN_OBSERVATION","Anura",18,"Guatemala","Americas"
2018,"GT","HUMAN_OBSERVATION","Caudata",2,"Guatemala","Americas"
2018,"GU","HUMAN_OBSERVATION","Anura",3,"Guam","Oceania"
2018,"GY","HUMAN_OBSERVATION","Anura",15,"Guyana","Americas"
2018,"HK","HUMAN_OBSERVATION","Anura",320,"Hong Kong SAR China","Asia"
2018,"HK","HUMAN_OBSERVATION","Caudata",22,"Hong Kong SAR China","Asia"
2018,"HN","HUMAN_OBSERVATION","Anura",124,"Honduras","Americas"
2018,"HN","HUMAN_OBSERVATION","Caudata",19,"Honduras","Americas"
2018,"HR","HUMAN_OBSERVATION","Anura",62,"Croatia","Europe"
2018,"HR","HUMAN_OBSERVATION","Caudata",11,"Croatia","Europe"
2018,"HR","UNKNOWN","Anura",1,"Croatia","Europe"
2018,"HT","HUMAN_OBSERVATION","Anura",1,"Haiti","Americas"
2018,"HU","HUMAN_OBSERVATION","Anura",73,"Hungary","Europe"
2018,"HU","HUMAN_OBSERVATION","Caudata",3,"Hungary","Europe"
2018,"HU","UNKNOWN","Anura",3,"Hungary","Europe"
2018,"ID","HUMAN_OBSERVATION","Anura",535,"Indonesia","Asia"
2018,"ID","HUMAN_OBSERVATION","Gymnophiona",4,"Indonesia","Asia"
2018,"ID","MATERIAL_SAMPLE","Anura",1,"Indonesia","Asia"
2018,"IE","HUMAN_OBSERVATION","Anura",4,"Ireland","Europe"
2018,"IE","HUMAN_OBSERVATION","Caudata",2,"Ireland","Europe"
2018,"IL","HUMAN_OBSERVATION","Anura",54,"Israel","Asia"
2018,"IL","HUMAN_OBSERVATION","Caudata",4,"Israel","Asia"
2018,"IN","HUMAN_OBSERVATION","Anura",403,"India","Asia"
2018,"IN","MATERIAL_SAMPLE","Anura",6,"India","Asia"
2018,"IN","PRESERVED_SPECIMEN","Anura",3,"India","Asia"
2018,"IQ","HUMAN_OBSERVATION","Anura",2,"Iraq","Asia"
2018,"IR","HUMAN_OBSERVATION","Anura",17,"Iran","Asia"
2018,"IR","HUMAN_OBSERVATION","Caudata",9,"Iran","Asia"
2018,"IT","HUMAN_OBSERVATION","Anura",1232,"Italy","Europe"
2018,"IT","HUMAN_OBSERVATION","Caudata",805,"Italy","Europe"
2018,"IT","MATERIAL_SAMPLE","Caudata",12,"Italy","Europe"
2018,"IT","UNKNOWN","Anura",4,"Italy","Europe"
2018,"IT","UNKNOWN","Caudata",3,"Italy","Europe"
2018,"JE","HUMAN_OBSERVATION","Anura",6,"Jersey","Europe"
2018,"JE","HUMAN_OBSERVATION","Caudata",1,"Jersey","Europe"
2018,"JM","HUMAN_OBSERVATION","Anura",3,"Jamaica","Americas"
2018,"JO","HUMAN_OBSERVATION","Anura",2,"Jordan","Asia"
2018,"JP","HUMAN_OBSERVATION","Anura",106,"Japan","Asia"
2018,"JP","HUMAN_OBSERVATION","Caudata",9,"Japan","Asia"
2018,"JP","PRESERVED_SPECIMEN","Anura",15,"Japan","Asia"
2018,"JP","PRESERVED_SPECIMEN","Caudata",7,"Japan","Asia"
2018,"KE","HUMAN_OBSERVATION","Anura",27,"Kenya","Africa"
2018,"KE","PRESERVED_SPECIMEN","Anura",176,"Kenya","Africa"
2018,"KH","HUMAN_OBSERVATION","Anura",12,"Cambodia","Asia"
2018,"KH","PRESERVED_SPECIMEN","Anura",40,"Cambodia","Asia"
2018,"KN","HUMAN_OBSERVATION","Anura",2,"St. Kitts & Nevis","Americas"
2018,"KP","HUMAN_OBSERVATION","Anura",60,"North Korea","Asia"
2018,"KR","HUMAN_OBSERVATION","Anura",478,"South Korea","Asia"
2018,"KR","HUMAN_OBSERVATION","Caudata",57,"South Korea","Asia"
2018,"KY","HUMAN_OBSERVATION","Anura",14,"Cayman Islands","Americas"
2018,"KZ","HUMAN_OBSERVATION","Anura",8,"Kazakhstan","Asia"
2018,"KZ","HUMAN_OBSERVATION","Caudata",16,"Kazakhstan","Asia"
2018,"LB","HUMAN_OBSERVATION","Caudata",1,"Lebanon","Asia"
2018,"LI","HUMAN_OBSERVATION","Caudata",1,"Liechtenstein","Europe"
2018,"LK","HUMAN_OBSERVATION","Anura",71,"Sri Lanka","Asia"
2018,"LS","HUMAN_OBSERVATION","Anura",6,"Lesotho","Africa"
2018,"LT","HUMAN_OBSERVATION","Anura",34,"Lithuania","Europe"
2018,"LT","HUMAN_OBSERVATION","Caudata",1,"Lithuania","Europe"
2018,"LU","HUMAN_OBSERVATION","",1,"Luxembourg","Europe"
2018,"LU","HUMAN_OBSERVATION","Anura",156,"Luxembourg","Europe"
2018,"LU","HUMAN_OBSERVATION","Caudata",108,"Luxembourg","Europe"
2018,"LU","PRESERVED_SPECIMEN","Anura",366,"Luxembourg","Europe"
2018,"LV","HUMAN_OBSERVATION","Anura",1,"Latvia","Europe"
2018,"LV","HUMAN_OBSERVATION","Caudata",1,"Latvia","Europe"
2018,"MA","HUMAN_OBSERVATION","Anura",81,"Morocco","Africa"
2018,"MA","HUMAN_OBSERVATION","Caudata",1,"Morocco","Africa"
2018,"ME","HUMAN_OBSERVATION","Anura",27,"Montenegro","Europe"
2018,"ME","HUMAN_OBSERVATION","Caudata",8,"Montenegro","Europe"
2018,"MG","HUMAN_OBSERVATION","Anura",111,"Madagascar","Africa"
2018,"MG","PRESERVED_SPECIMEN","Anura",1,"Madagascar","Africa"
2018,"MK","HUMAN_OBSERVATION","Anura",8,"North Macedonia","Europe"
2018,"MM","HUMAN_OBSERVATION","Anura",1,"Myanmar (Burma)","Asia"
2018,"MM","PRESERVED_SPECIMEN","Anura",16,"Myanmar (Burma)","Asia"
2018,"MN","HUMAN_OBSERVATION","Anura",2,"Mongolia","Asia"
2018,"MO","HUMAN_OBSERVATION","Anura",2,"Macao SAR China","Asia"
2018,"MQ","HUMAN_OBSERVATION","Anura",28,"Martinique","Americas"
2018,"MT","HUMAN_OBSERVATION","Anura",7,"Malta","Europe"
2018,"MT","UNKNOWN","Anura",1,"Malta","Europe"
2018,"MU","HUMAN_OBSERVATION","Anura",6,"Mauritius","Africa"
2018,"MW","HUMAN_OBSERVATION","Anura",11,"Malawi","Africa"
2018,"MX","HUMAN_OBSERVATION","Anura",1459,"Mexico","Americas"
2018,"MX","HUMAN_OBSERVATION","Caudata",90,"Mexico","Americas"
2018,"MX","HUMAN_OBSERVATION","Gymnophiona",1,"Mexico","Americas"
2018,"MX","PRESERVED_SPECIMEN","Anura",38,"Mexico","Americas"
2018,"MY","HUMAN_OBSERVATION","Anura",518,"Malaysia","Asia"
2018,"MZ","HUMAN_OBSERVATION","Anura",25,"Mozambique","Africa"
2018,"NG","HUMAN_OBSERVATION","Anura",2,"Nigeria","Africa"
2018,"NI","HUMAN_OBSERVATION","Anura",8,"Nicaragua","Americas"
2018,"NL","HUMAN_OBSERVATION","Anura",13130,"Netherlands","Europe"
2018,"NL","HUMAN_OBSERVATION","Caudata",2770,"Netherlands","Europe"
2018,"NL","PRESERVED_SPECIMEN","Anura",3,"Netherlands","Europe"
2018,"NL","PRESERVED_SPECIMEN","Caudata",1,"Netherlands","Europe"
2018,"NO","HUMAN_OBSERVATION","Anura",594,"Norway","Europe"
2018,"NO","HUMAN_OBSERVATION","Caudata",197,"Norway","Europe"
2018,"NZ","HUMAN_OBSERVATION","Anura",65,"New Zealand","Oceania"
2018,"PA","HUMAN_OBSERVATION","Anura",171,"Panama","Americas"
2018,"PA","HUMAN_OBSERVATION","Caudata",1,"Panama","Americas"
2018,"PA","PRESERVED_SPECIMEN","Anura",1,"Panama","Americas"
2018,"PE","HUMAN_OBSERVATION","",1,"Peru","Americas"
2018,"PE","HUMAN_OBSERVATION","Anura",123,"Peru","Americas"
2018,"PE","MATERIAL_SAMPLE","Anura",3,"Peru","Americas"
2018,"PE","PRESERVED_SPECIMEN","Anura",95,"Peru","Americas"
2018,"PG","HUMAN_OBSERVATION","Anura",3,"Papua New Guinea","Oceania"
2018,"PH","HUMAN_OBSERVATION","Anura",58,"Philippines","Asia"
2018,"PH","PRESERVED_SPECIMEN","Anura",368,"Philippines","Asia"
2018,"PK","HUMAN_OBSERVATION","Anura",1,"Pakistan","Asia"
2018,"PK","PRESERVED_SPECIMEN","Anura",2,"Pakistan","Asia"
2018,"PL","HUMAN_OBSERVATION","Anura",144,"Poland","Europe"
2018,"PL","HUMAN_OBSERVATION","Caudata",9,"Poland","Europe"
2018,"PR","HUMAN_OBSERVATION","Anura",55,"Puerto Rico","Americas"
2018,"PR","PRESERVED_SPECIMEN","Anura",2,"Puerto Rico","Americas"
2018,"PS","HUMAN_OBSERVATION","Anura",1,"Palestinian Territories","Asia"
2018,"PT","HUMAN_OBSERVATION","Anura",318,"Portugal","Europe"
2018,"PT","HUMAN_OBSERVATION","Caudata",140,"Portugal","Europe"
2018,"PT","MACHINE_OBSERVATION","Anura",2,"Portugal","Europe"
2018,"PW","HUMAN_OBSERVATION","Anura",2,"Palau","Oceania"
2018,"PY","HUMAN_OBSERVATION","Anura",4,"Paraguay","Americas"
2018,"RE","HUMAN_OBSERVATION","Anura",7,"Réunion","Africa"
2018,"RO","HUMAN_OBSERVATION","Anura",114,"Romania","Europe"
2018,"RO","HUMAN_OBSERVATION","Caudata",12,"Romania","Europe"
2018,"RS","HUMAN_OBSERVATION","Anura",9,"Serbia","Europe"
2018,"RS","HUMAN_OBSERVATION","Caudata",2,"Serbia","Europe"
2018,"RU","HUMAN_OBSERVATION","Anura",423,"Russia","Europe"
2018,"RU","HUMAN_OBSERVATION","Caudata",39,"Russia","Europe"
2018,"RW","HUMAN_OBSERVATION","Anura",1,"Rwanda","Africa"
2018,"SB","PRESERVED_SPECIMEN","Anura",167,"Solomon Islands","Oceania"
2018,"SC","HUMAN_OBSERVATION","Anura",4,"Seychelles","Africa"
2018,"SC","HUMAN_OBSERVATION","Gymnophiona",1,"Seychelles","Africa"
2018,"SD","MATERIAL_SAMPLE","Anura",1,"Sudan","Africa"
2018,"SE","HUMAN_OBSERVATION","",5,"Sweden","Europe"
2018,"SE","HUMAN_OBSERVATION","Anura",3004,"Sweden","Europe"
2018,"SE","HUMAN_OBSERVATION","Caudata",930,"Sweden","Europe"
2018,"SG","HUMAN_OBSERVATION","Anura",48,"Singapore","Asia"
2018,"SH","HUMAN_OBSERVATION","Anura",2,"St. Helena","Africa"
2018,"SI","HUMAN_OBSERVATION","Anura",33,"Slovenia","Europe"
2018,"SI","HUMAN_OBSERVATION","Caudata",29,"Slovenia","Europe"
2018,"SI","UNKNOWN","Anura",4,"Slovenia","Europe"
2018,"SI","UNKNOWN","Caudata",1,"Slovenia","Europe"
2018,"SK","HUMAN_OBSERVATION","Anura",46,"Slovakia","Europe"
2018,"SK","HUMAN_OBSERVATION","Caudata",10,"Slovakia","Europe"
2018,"SL","HUMAN_OBSERVATION","Anura",2,"Sierra Leone","Africa"
2018,"SR","HUMAN_OBSERVATION","Anura",92,"Suriname","Americas"
2018,"SV","HUMAN_OBSERVATION","Anura",32,"El Salvador","Americas"
2018,"SX","HUMAN_OBSERVATION","Anura",1,"Sint Maarten","Americas"
2018,"SY","HUMAN_OBSERVATION","Anura",1,"Syria","Asia"
2018,"SZ","HUMAN_OBSERVATION","Anura",1,"Eswatini","Africa"
2018,"TD","HUMAN_OBSERVATION","Anura",1,"Chad","Africa"
2018,"TG","PRESERVED_SPECIMEN","Anura",2,"Togo","Africa"
2018,"TH","HUMAN_OBSERVATION","",1,"Thailand","Asia"
2018,"TH","HUMAN_OBSERVATION","Anura",123,"Thailand","Asia"
2018,"TH","HUMAN_OBSERVATION","Gymnophiona",3,"Thailand","Asia"
2018,"TH","PRESERVED_SPECIMEN","Anura",9,"Thailand","Asia"
2018,"TL","HUMAN_OBSERVATION","Anura",5,"Timor-Leste","Asia"
2018,"TN","HUMAN_OBSERVATION","Anura",3,"Tunisia","Africa"
2018,"TR","HUMAN_OBSERVATION","Anura",3,"Turkey","Asia"
2018,"TT","HUMAN_OBSERVATION","Anura",33,"Trinidad & Tobago","Americas"
2018,"TW","HUMAN_OBSERVATION","Anura",680,"Taiwan","Asia"
2018,"TW","HUMAN_OBSERVATION","Caudata",9,"Taiwan","Asia"
2018,"TZ","HUMAN_OBSERVATION","Anura",55,"Tanzania","Africa"
2018,"UA","HUMAN_OBSERVATION","Anura",326,"Ukraine","Europe"
2018,"UA","HUMAN_OBSERVATION","Caudata",21,"Ukraine","Europe"
2018,"UG","HUMAN_OBSERVATION","Anura",1,"Uganda","Africa"
2018,"US","HUMAN_OBSERVATION","Anura",16796,"United States","Americas"
2018,"US","HUMAN_OBSERVATION","Caudata",9126,"United States","Americas"
2018,"US","MACHINE_OBSERVATION","Anura",24,"United States","Americas"
2018,"US","MACHINE_OBSERVATION","Caudata",28,"United States","Americas"
2018,"US","MATERIAL_SAMPLE","Caudata",7,"United States","Americas"
2018,"US","PRESERVED_SPECIMEN","Anura",2017,"United States","Americas"
2018,"US","PRESERVED_SPECIMEN","Caudata",451,"United States","Americas"
2018,"US","UNKNOWN","Anura",130,"United States","Americas"
2018,"US","UNKNOWN","Caudata",8,"United States","Americas"
2018,"UY","HUMAN_OBSERVATION","Anura",34,"Uruguay","Americas"
2018,"UZ","HUMAN_OBSERVATION","Anura",2,"Uzbekistan","Asia"
2018,"VC","HUMAN_OBSERVATION","Anura",2,"St. Vincent & Grenadines","Americas"
2018,"VE","HUMAN_OBSERVATION","Anura",5,"Venezuela","Americas"
2018,"VI","HUMAN_OBSERVATION","Anura",11,"U.S. Virgin Islands","Americas"
2018,"VN","HUMAN_OBSERVATION","Anura",40,"Vietnam","Asia"
2018,"VN","PRESERVED_SPECIMEN","Anura",4,"Vietnam","Asia"
2018,"XK","HUMAN_OBSERVATION","Anura",6,NA,NA
2018,"XK","HUMAN_OBSERVATION","Caudata",4,NA,NA
2018,"ZA","HUMAN_OBSERVATION","Anura",706,"South Africa","Africa"
2018,"ZA","MATERIAL_SAMPLE","Anura",10,"South Africa","Africa"
2018,"ZM","HUMAN_OBSERVATION","Anura",11,"Zambia","Africa"
2018,"ZW","HUMAN_OBSERVATION","Anura",22,"Zimbabwe","Africa"
2018,NA,"HUMAN_OBSERVATION","Anura",8,NA,NA
2019,"","HUMAN_OBSERVATION","Anura",211,NA,NA
2019,"","HUMAN_OBSERVATION","Caudata",139,NA,NA
2019,"","PRESERVED_SPECIMEN","Anura",49,NA,NA
2019,"","PRESERVED_SPECIMEN","Caudata",33,NA,NA
2019,"AE","HUMAN_OBSERVATION","Anura",14,"United Arab Emirates","Asia"
2019,"AG","HUMAN_OBSERVATION","Anura",4,"Antigua & Barbuda","Americas"
2019,"AI","HUMAN_OBSERVATION","Anura",1,"Anguilla","Americas"
2019,"AL","HUMAN_OBSERVATION","Anura",8,"Albania","Europe"
2019,"AL","HUMAN_OBSERVATION","Caudata",2,"Albania","Europe"
2019,"AM","HUMAN_OBSERVATION","Anura",5,"Armenia","Asia"
2019,"AO","HUMAN_OBSERVATION","Anura",7,"Angola","Africa"
2019,"AO","PRESERVED_SPECIMEN","Anura",55,"Angola","Africa"
2019,"AR","HUMAN_OBSERVATION","Anura",429,"Argentina","Americas"
2019,"AT","HUMAN_OBSERVATION","Anura",2847,"Austria","Europe"
2019,"AT","HUMAN_OBSERVATION","Caudata",973,"Austria","Europe"
2019,"AT","MATERIAL_SAMPLE","Anura",1,"Austria","Europe"
2019,"AT","MATERIAL_SAMPLE","Caudata",4,"Austria","Europe"
2019,"AT","UNKNOWN","Anura",34,"Austria","Europe"
2019,"AU","HUMAN_OBSERVATION","",19,"Australia","Oceania"
2019,"AU","HUMAN_OBSERVATION","Anura",11585,"Australia","Oceania"
2019,"AU","MACHINE_OBSERVATION","Anura",2,"Australia","Oceania"
2019,"AU","MATERIAL_SAMPLE","Anura",49,"Australia","Oceania"
2019,"AU","OBSERVATION","Anura",1066,"Australia","Oceania"
2019,"AU","PRESERVED_SPECIMEN","",2,"Australia","Oceania"
2019,"AU","PRESERVED_SPECIMEN","Anura",286,"Australia","Oceania"
2019,"AU","UNKNOWN","Anura",50019,"Australia","Oceania"
2019,"AW","HUMAN_OBSERVATION","Anura",1,"Aruba","Americas"
2019,"AZ","HUMAN_OBSERVATION","Anura",1,"Azerbaijan","Asia"
2019,"BA","HUMAN_OBSERVATION","Anura",18,"Bosnia & Herzegovina","Europe"
2019,"BA","HUMAN_OBSERVATION","Caudata",11,"Bosnia & Herzegovina","Europe"
2019,"BB","HUMAN_OBSERVATION","Anura",1,"Barbados","Americas"
2019,"BD","HUMAN_OBSERVATION","Anura",3,"Bangladesh","Asia"
2019,"BE","HUMAN_OBSERVATION","Anura",281,"Belgium","Europe"
2019,"BE","HUMAN_OBSERVATION","Caudata",347,"Belgium","Europe"
2019,"BE","PRESERVED_SPECIMEN","Anura",4,"Belgium","Europe"
2019,"BE","PRESERVED_SPECIMEN","Caudata",13,"Belgium","Europe"
2019,"BG","HUMAN_OBSERVATION","Anura",126,"Bulgaria","Europe"
2019,"BG","HUMAN_OBSERVATION","Caudata",20,"Bulgaria","Europe"
2019,"BJ","HUMAN_OBSERVATION","Anura",2,"Benin","Africa"
2019,"BM","HUMAN_OBSERVATION","Anura",2,"Bermuda","Americas"
2019,"BN","HUMAN_OBSERVATION","Anura",2,"Brunei","Asia"
2019,"BO","HUMAN_OBSERVATION","Anura",121,"Bolivia","Americas"
2019,"BQ","HUMAN_OBSERVATION","Anura",1,"Caribbean Netherlands","Americas"
2019,"BR","HUMAN_OBSERVATION","Anura",692,"Brazil","Americas"
2019,"BR","MATERIAL_SAMPLE","Anura",5,"Brazil","Americas"
2019,"BR","PRESERVED_SPECIMEN","Anura",638,"Brazil","Americas"
2019,"BR","PRESERVED_SPECIMEN","Gymnophiona",5,"Brazil","Americas"
2019,"BS","HUMAN_OBSERVATION","Anura",9,"Bahamas","Americas"
2019,"BW","HUMAN_OBSERVATION","Anura",23,"Botswana","Africa"
2019,"BY","HUMAN_OBSERVATION","Anura",62,"Belarus","Europe"
2019,"BZ","HUMAN_OBSERVATION","Anura",64,"Belize","Americas"
2019,"BZ","HUMAN_OBSERVATION","Caudata",4,"Belize","Americas"
2019,"CA","HUMAN_OBSERVATION","Anura",5548,"Canada","Americas"
2019,"CA","HUMAN_OBSERVATION","Caudata",1353,"Canada","Americas"
2019,"CA","MATERIAL_SAMPLE","Anura",1,"Canada","Americas"
2019,"CD","HUMAN_OBSERVATION","Anura",7,"Congo - Kinshasa","Africa"
2019,"CD","PRESERVED_SPECIMEN","Anura",425,"Congo - Kinshasa","Africa"
2019,"CF","HUMAN_OBSERVATION","Anura",1,"Central African Republic","Africa"
2019,"CG","HUMAN_OBSERVATION","Anura",11,"Congo - Brazzaville","Africa"
2019,"CH","HUMAN_OBSERVATION","Anura",162,"Switzerland","Europe"
2019,"CH","HUMAN_OBSERVATION","Caudata",84,"Switzerland","Europe"
2019,"CI","HUMAN_OBSERVATION","Anura",3,"Côte d’Ivoire","Africa"
2019,"CL","HUMAN_OBSERVATION","Anura",92,"Chile","Americas"
2019,"CM","HUMAN_OBSERVATION","Anura",5,"Cameroon","Africa"
2019,"CN","HUMAN_OBSERVATION","Anura",245,"China","Asia"
2019,"CN","HUMAN_OBSERVATION","Caudata",6,"China","Asia"
2019,"CN","PRESERVED_SPECIMEN","Anura",19,"China","Asia"
2019,"CO","HUMAN_OBSERVATION","Anura",1791,"Colombia","Americas"
2019,"CO","HUMAN_OBSERVATION","Caudata",15,"Colombia","Americas"
2019,"CO","HUMAN_OBSERVATION","Gymnophiona",3,"Colombia","Americas"
2019,"CO","MACHINE_OBSERVATION","Anura",1,"Colombia","Americas"
2019,"CO","MATERIAL_SAMPLE","Anura",341,"Colombia","Americas"
2019,"CO","MATERIAL_SAMPLE","Caudata",2,"Colombia","Americas"
2019,"CO","PRESERVED_SPECIMEN","Anura",734,"Colombia","Americas"
2019,"CO","PRESERVED_SPECIMEN","Caudata",15,"Colombia","Americas"
2019,"CO","PRESERVED_SPECIMEN","Gymnophiona",4,"Colombia","Americas"
2019,"CR","HUMAN_OBSERVATION","Anura",1158,"Costa Rica","Americas"
2019,"CR","HUMAN_OBSERVATION","Caudata",7,"Costa Rica","Americas"
2019,"CR","HUMAN_OBSERVATION","Gymnophiona",6,"Costa Rica","Americas"
2019,"CR","PRESERVED_SPECIMEN","Anura",1,"Costa Rica","Americas"
2019,"CU","HUMAN_OBSERVATION","Anura",44,"Cuba","Americas"
2019,"CW","HUMAN_OBSERVATION","Anura",3,"Curaçao","Americas"
2019,"CY","HUMAN_OBSERVATION","Anura",34,"Cyprus","Asia"
2019,"CZ","HUMAN_OBSERVATION","Anura",121,"Czechia","Europe"
2019,"CZ","HUMAN_OBSERVATION","Caudata",34,"Czechia","Europe"
2019,"DE","HUMAN_OBSERVATION","Anura",3542,"Germany","Europe"
2019,"DE","HUMAN_OBSERVATION","Caudata",1477,"Germany","Europe"
2019,"DE","PRESERVED_SPECIMEN","Anura",56,"Germany","Europe"
2019,"DE","PRESERVED_SPECIMEN","Caudata",13,"Germany","Europe"
2019,"DE","UNKNOWN","Anura",25,"Germany","Europe"
2019,"DE","UNKNOWN","Caudata",1,"Germany","Europe"
2019,"DK","HUMAN_OBSERVATION","",20,"Denmark","Europe"
2019,"DK","HUMAN_OBSERVATION","Anura",2018,"Denmark","Europe"
2019,"DK","HUMAN_OBSERVATION","Caudata",853,"Denmark","Europe"
2019,"DM","HUMAN_OBSERVATION","Anura",1,"Dominica","Americas"
2019,"DO","HUMAN_OBSERVATION","Anura",19,"Dominican Republic","Americas"
2019,"DZ","HUMAN_OBSERVATION","Anura",16,"Algeria","Africa"
2019,"EC","HUMAN_OBSERVATION","Anura",1546,"Ecuador","Americas"
2019,"EC","HUMAN_OBSERVATION","Caudata",31,"Ecuador","Americas"
2019,"EC","HUMAN_OBSERVATION","Gymnophiona",2,"Ecuador","Americas"
2019,"EC","PRESERVED_SPECIMEN","Anura",1,"Ecuador","Americas"
2019,"EE","HUMAN_OBSERVATION","Anura",178,"Estonia","Europe"
2019,"EE","HUMAN_OBSERVATION","Caudata",9,"Estonia","Europe"
2019,"EG","HUMAN_OBSERVATION","Anura",1,"Egypt","Africa"
2019,"ES","HUMAN_OBSERVATION","Anura",2440,"Spain","Europe"
2019,"ES","HUMAN_OBSERVATION","Caudata",727,"Spain","Europe"
2019,"ET","HUMAN_OBSERVATION","Anura",1,"Ethiopia","Africa"
2019,"ET","PRESERVED_SPECIMEN","Anura",4,"Ethiopia","Africa"
2019,"FI","HUMAN_OBSERVATION","Anura",26,"Finland","Europe"
2019,"FI","HUMAN_OBSERVATION","Caudata",2,"Finland","Europe"
2019,"FJ","HUMAN_OBSERVATION","Anura",15,"Fiji","Oceania"
2019,"FR","HUMAN_OBSERVATION","",1,"France","Europe"
2019,"FR","HUMAN_OBSERVATION","Anura",1720,"France","Europe"
2019,"FR","HUMAN_OBSERVATION","Caudata",816,"France","Europe"
2019,"GA","HUMAN_OBSERVATION","Anura",1,"Gabon","Africa"
2019,"GB","HUMAN_OBSERVATION","",13,"United Kingdom","Europe"
